Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
113,11,0.89,1.11,1.17,0.7,0.17,0.82,1.19,1.18,1.37,0.84,1.37,0.46,0.36,0.35,0.28,3.81,0.25,0.27,0.4,0.27,1.24,0.24,1.37,1.83,0.33,0,50.0,1
114,1,0.59,1.53,1.52,0.84,0.26,1.55,1.6,1.77,0.56,0.76,5.0,0.38,2.1,0.28,0.28,4.64,0.24,2.97,1.86,1.43,4.97,1.21,1.14,0.38,0.17,0,1.0,1
114,2,0.69,1.53,1.61,0.84,0.54,0.95,1.59,1.8,0.61,0.34,4.24,0.47,1.95,0.31,0.23,2.43,0.47,4.17,1.57,2.35,3.9,1.77,2.27,0.43,1.0,0,1.0,1
114,3,1.91,1.39,0.91,1.02,0.64,3.66,1.48,1.78,0.8,0.38,2.96,0.46,0.86,0.26,0.39,5.0,1.16,3.44,2.53,1.22,4.19,0.75,1.48,2.17,1.08,0,1.0,1
114,4,1.83,1.34,0.85,1.04,0.3,4.34,1.37,1.56,0.86,0.44,0.81,0.42,0.64,0.2,0.21,2.71,0.37,1.73,3.1,1.29,2.62,0.85,1.19,1.11,3.42,0,1.0,1
114,5,1.73,1.32,1.81,1.0,0.56,4.93,1.35,1.41,1.18,2.15,1.7,0.36,0.39,0.25,0.23,4.95,0.4,3.14,4.58,1.12,5.0,0.64,0.63,0.68,2.31,0,1.0,1
114,6,1.55,1.27,1.83,1.06,0.42,1.53,1.35,1.67,0.4,1.2,4.87,0.37,0.5,0.21,0.2,3.61,0.3,1.43,1.84,0.2,2.61,0.76,0.87,1.19,0.67,0,1.0,1
114,7,1.6,1.22,1.97,1.04,0.49,4.72,1.26,1.05,1.21,0.34,4.73,0.31,0.34,0.18,0.14,4.11,0.24,0.32,4.72,0.25,2.94,0.46,1.13,0.59,2.39,0,1.0,1
114,8,1.34,1.2,2.07,0.93,0.49,0.84,1.23,1.09,1.15,0.43,4.18,0.36,0.39,0.28,0.19,1.27,0.22,0.33,1.02,0.99,3.56,0.33,2.36,0.5,0.59,0,1.0,1
114,9,1.25,1.21,2.17,0.93,0.54,0.68,1.24,1.15,1.12,0.3,0.92,0.34,0.53,0.17,0.22,4.62,0.22,0.59,2.33,0.29,4.4,0.46,0.72,2.09,0.19,0,1.0,1
114,10,1.24,1.15,1.88,0.96,0.51,1.32,1.21,1.96,1.27,0.23,1.2,0.35,0.78,0.24,0.18,4.27,0.24,1.87,1.07,0.3,1.34,0.31,0.5,0.49,0.26,0,1.0,1
114,11,1.41,1.07,1.74,1.09,0.4,1.37,1.23,1.96,1.23,0.22,1.13,0.35,0.63,0.18,0.2,0.83,0.22,0.3,1.72,0.28,0.6,0.45,0.27,0.31,0.37,0,1.0,1
115,1,4.76,1.56,1.72,1.94,0.91,2.94,1.56,1.55,0.99,0.72,0.53,0.41,0.42,0.31,0.57,1.46,0.22,0.21,4.18,5.0,4.75,4.62,4.16,2.11,4.95,0,1.0,1
115,2,1.67,1.44,2.29,1.54,0.35,4.48,1.52,1.6,1.44,0.87,1.57,0.49,1.05,0.51,1.89,1.21,0.44,1.37,2.02,3.41,4.71,4.34,0.58,0.44,2.61,0,1.0,1
115,3,1.23,1.36,2.27,1.59,0.46,1.95,1.34,1.68,1.65,0.99,2.25,0.43,1.44,1.63,3.68,0.76,0.36,1.69,1.0,3.91,5.0,0.79,0.33,0.31,1.87,0,1.0,1
115,4,1.58,1.15,2.17,1.52,0.65,1.94,1.46,1.03,2.0,1.06,1.9,0.82,2.36,1.78,0.51,1.02,1.22,1.74,1.2,2.94,4.75,1.45,0.45,0.62,0.9,0,1.0,1
115,5,1.64,1.23,2.15,1.22,0.66,1.38,1.4,1.12,1.11,4.61,1.62,0.7,1.33,0.92,3.4,2.53,1.4,2.9,2.52,4.13,4.51,1.04,1.0,0.33,1.92,0,1.0,1
115,6,1.11,1.63,1.96,0.98,0.62,1.33,1.3,1.17,1.7,4.81,1.67,0.47,0.67,1.69,2.51,1.48,0.62,1.67,2.56,1.61,3.54,1.14,0.75,0.54,0.51,0,1.0,1
115,7,1.06,1.74,2.11,1.3,0.61,1.57,1.38,1.65,0.58,4.99,1.5,0.71,0.45,0.62,0.84,1.09,0.46,0.81,2.63,4.11,3.14,1.35,0.58,1.82,2.47,0,1.0,1
115,8,1.02,1.95,2.08,1.32,0.66,1.8,1.51,1.97,0.57,4.88,1.39,0.6,0.34,0.19,0.22,0.99,0.43,2.49,1.97,1.13,1.02,1.59,0.28,0.41,0.22,0,1.0,1
116,1,1.36,0.9,1.22,0.99,0.64,0.54,0.64,1.4,1.01,0.88,0.47,0.61,0.51,0.64,0.88,0.5,0.61,0.19,0.19,0.39,0.48,0.3,0.33,0.23,0.19,0,1.0,1
116,2,1.02,1.2,0.64,0.57,0.52,2.22,0.57,0.65,0.44,0.42,0.45,0.61,0.36,0.17,0.23,0.32,0.23,0.21,0.21,0.18,0.49,0.2,0.22,0.27,0.18,0,1.0,1
116,3,2.95,0.72,0.59,0.47,0.45,0.88,0.58,0.45,0.3,0.28,0.55,0.56,0.28,0.19,0.18,0.33,0.23,0.24,0.19,0.21,0.6,0.4,0.24,0.21,0.2,0,1.0,1
116,4,3.29,0.7,0.56,0.49,0.38,0.55,0.54,0.49,0.28,0.21,0.54,0.52,0.31,0.19,0.18,0.3,0.41,0.22,0.21,0.21,2.69,0.3,0.86,0.21,0.19,0,1.0,1
116,5,4.66,1.02,0.52,0.43,0.41,0.5,0.48,0.52,0.4,0.3,0.56,0.46,0.3,0.21,0.21,0.66,0.42,0.21,0.2,0.19,4.31,0.38,0.19,0.18,0.2,0,1.0,1
116,6,4.65,0.99,1.03,0.37,0.63,3.85,0.42,0.51,0.46,0.38,0.44,0.44,0.25,0.24,0.19,0.44,0.38,0.19,0.19,0.18,4.71,1.45,0.2,0.18,0.22,0,1.0,1
116,7,3.16,0.98,0.43,0.33,0.4,0.38,0.48,0.44,0.37,0.35,0.42,0.37,0.23,0.2,0.23,0.35,0.3,0.18,0.21,0.21,0.65,0.66,0.27,0.17,0.21,5,50.0,1
116,8,1.86,0.92,0.86,0.6,0.56,0.66,0.42,0.35,0.3,0.32,0.28,0.37,0.39,0.3,0.3,0.31,0.31,0.24,0.18,0.21,0.95,0.2,0.2,0.19,0.21,5,1.0,1
116,9,3.75,2.41,0.7,1.27,0.2,0.41,0.37,0.72,0.33,0.25,0.28,0.33,0.34,0.31,0.22,2.94,0.2,0.2,0.24,0.18,2.49,0.23,0.22,0.2,0.21,5,1.0,1
116,10,0.53,0.2,0.21,0.25,0.16,0.22,0.2,0.73,0.33,0.22,0.25,0.33,0.3,0.25,0.17,0.2,0.23,0.19,0.16,0.22,5.0,0.24,0.2,0.27,0.23,5,200.0,1
117,1,0.91,1.19,1.2,0.81,0.75,1.69,0.74,0.62,0.65,0.41,0.55,0.49,0.31,0.22,0.22,0.42,0.55,0.2,0.2,0.17,0.49,0.24,0.25,0.2,0.21,0,1.0,1
117,2,1.17,0.98,0.61,0.56,0.37,0.48,0.48,0.55,0.33,0.25,0.51,0.46,0.26,0.22,0.2,0.52,0.44,0.22,0.22,0.2,2.23,1.53,0.2,0.21,0.21,0,1.0,1
117,3,1.09,1.02,0.61,0.48,0.51,0.46,0.5,0.55,0.51,0.33,0.48,0.47,0.27,0.19,0.25,0.42,0.49,0.21,0.19,0.24,4.3,1.6,0.22,0.18,0.18,0,1.0,1
117,4,1.25,0.94,0.48,0.42,0.45,0.43,0.43,0.53,0.48,0.28,0.47,0.42,0.23,0.23,0.23,0.44,0.4,0.18,0.22,0.23,4.49,1.72,0.29,0.18,0.19,0,1.0,1
117,5,1.65,0.98,0.5,0.42,0.41,0.4,0.38,0.54,0.48,0.34,0.42,0.39,0.28,0.22,0.21,0.36,0.41,0.13,0.19,0.17,2.4,1.35,0.78,0.14,0.22,0,1.0,1
117,6,2.18,0.49,0.47,0.41,0.35,0.35,0.33,0.45,0.42,0.3,0.39,0.35,0.21,0.22,0.23,0.42,0.41,0.25,0.21,0.23,2.5,1.49,0.31,0.18,0.21,5,1.0,1
117,7,0.41,0.33,0.23,0.23,0.21,0.31,0.31,0.33,0.31,0.23,0.24,0.34,0.25,0.23,0.19,0.98,0.24,0.18,0.2,0.19,4.22,0.31,0.21,0.16,0.19,5,15.0,1
117,8,0.81,0.65,0.26,0.21,0.21,0.7,0.47,0.24,0.23,0.22,0.24,0.32,0.59,0.26,0.2,0.26,0.33,0.17,0.19,0.18,0.7,0.2,0.19,0.21,0.19,5,200.0,1
118,1,2.57,1.09,1.13,0.81,0.73,3.33,0.5,0.52,0.48,0.42,0.54,0.5,0.3,0.2,0.19,0.29,0.5,0.26,0.21,0.17,0.66,0.2,0.23,0.2,0.19,0,1.0,1
118,2,5.0,0.88,0.5,0.37,0.41,0.48,0.49,0.51,0.35,0.25,0.52,0.38,0.29,0.21,0.18,0.5,0.23,0.17,0.17,0.21,0.63,0.27,0.17,0.2,0.18,0,1.0,1
118,3,4.42,0.65,0.49,0.35,0.38,0.43,0.41,0.47,0.37,0.3,0.48,0.45,0.21,0.19,0.19,0.45,0.38,0.22,0.17,0.19,1.1,0.31,0.29,0.23,0.19,0,1.0,1
118,4,3.53,0.54,0.4,0.3,0.4,0.43,0.4,0.47,0.33,0.28,0.41,0.4,0.24,0.24,0.22,0.53,0.23,0.22,0.2,0.2,0.7,0.23,0.2,0.18,0.23,5,50.0,1
118,5,3.29,0.55,0.43,0.33,0.32,0.34,0.4,0.37,0.25,0.29,0.32,0.37,0.29,0.2,0.2,0.33,0.23,0.2,0.17,0.18,0.7,0.23,0.19,0.2,0.24,5,1.0,1
118,6,1.01,0.85,0.76,0.28,0.33,0.43,0.32,0.3,0.27,0.22,0.32,0.34,0.42,0.26,0.24,0.28,0.27,0.2,0.18,0.23,0.95,0.19,0.18,0.2,0.22,5,1.0,1
118,7,3.2,3.26,0.35,0.31,0.16,0.61,0.64,0.56,0.25,0.2,0.33,0.44,0.42,0.25,0.22,1.51,0.26,0.22,0.2,0.21,1.04,0.19,0.17,0.19,0.24,5,1.0,1
118,8,2.73,1.99,0.31,0.22,0.21,0.57,0.77,0.64,0.27,0.19,0.35,0.4,0.37,0.22,0.2,2.49,0.19,0.19,0.17,0.23,1.62,0.22,0.19,0.18,0.22,5,1.0,1
118,9,4.37,4.67,0.43,0.19,0.32,0.46,0.76,0.8,0.2,0.17,0.33,0.63,0.54,0.24,0.23,0.68,0.22,0.21,0.21,0.22,1.73,0.19,0.21,1.23,0.17,5,1.0,1
118,10,4.54,4.9,3.44,2.29,1.64,0.67,0.68,0.75,0.21,0.2,0.38,0.62,0.52,0.28,0.22,0.26,0.2,0.18,0.17,0.21,4.82,0.19,0.18,2.05,0.82,5,1.0,1
118,11,1.07,0.52,0.45,0.36,0.22,0.36,0.64,0.64,0.69,0.19,0.28,0.47,0.48,0.34,0.21,0.26,0.21,0.19,0.17,0.23,2.28,0.43,1.62,0.15,0.23,5,1.0,1
118,12,0.78,0.68,0.66,0.32,0.28,0.28,0.66,0.67,0.67,0.21,0.29,0.42,0.53,0.48,0.21,0.51,0.44,0.21,0.23,0.18,3.29,0.57,0.66,0.21,0.21,5,1.0,1
119,1,2.59,0.95,1.07,1.09,0.66,3.04,0.65,1.01,0.53,0.83,1.04,0.54,0.45,0.38,0.51,1.57,0.53,0.39,0.22,0.16,2.64,0.23,0.27,0.21,0.2,5,1.0,1
119,2,1.8,0.66,0.99,0.57,0.61,0.5,0.41,0.88,0.42,0.41,0.47,0.46,0.21,0.21,0.21,1.86,0.35,0.21,0.2,0.21,4.08,0.3,0.22,0.22,0.22,5,1.0,1
119,3,3.15,0.88,0.81,0.75,0.48,0.31,0.64,0.87,0.27,0.24,0.29,0.38,0.47,0.23,0.16,0.86,0.16,0.2,0.19,0.22,1.12,0.23,0.22,0.16,0.19,5,50.0,1
119,4,3.38,0.86,1.13,1.18,0.74,1.01,0.59,0.6,0.56,0.83,0.45,0.55,0.52,0.46,0.94,0.42,0.3,1.16,0.28,0.18,0.37,0.39,0.21,0.19,0.23,0,200.0,1
120,1,0.79,0.85,1.06,1.04,0.73,0.84,0.76,0.57,0.48,0.65,2.54,0.48,0.58,0.36,0.29,0.47,0.49,0.35,0.2,0.18,1.16,0.48,0.24,0.18,0.2,0,1.0,1
120,2,1.76,0.76,0.89,0.91,0.69,3.77,0.47,0.82,0.47,0.63,0.51,0.49,0.45,0.35,0.42,1.18,0.46,0.26,0.78,0.21,4.89,0.79,0.23,0.2,0.23,0,1.0,1
120,3,2.94,0.84,0.53,0.38,0.35,3.42,0.43,0.52,0.44,0.39,0.41,0.44,0.3,0.15,0.22,0.39,0.29,0.31,0.21,0.23,2.63,1.58,0.23,0.2,0.21,0,1.0,1
120,4,3.22,1.05,0.53,0.38,0.42,2.74,0.48,0.49,0.39,0.32,0.43,0.41,0.28,0.22,0.2,0.44,0.45,0.26,0.21,0.18,1.63,1.08,0.25,0.23,0.25,0,1.0,1
120,5,4.72,0.47,0.4,0.37,0.35,0.41,0.36,0.43,0.37,0.31,0.44,0.35,0.23,0.21,0.18,0.77,0.42,0.21,0.21,0.2,4.46,0.6,0.21,0.23,0.19,0,1.0,1
120,6,3.98,0.9,0.43,0.34,0.34,0.32,0.34,0.37,0.37,0.34,0.35,0.3,0.27,0.19,0.23,0.35,0.34,0.2,0.21,0.21,0.57,0.22,0.21,0.24,0.21,5,1.0,1
120,7,3.5,0.7,0.71,0.61,0.39,0.24,0.34,0.65,0.33,0.25,0.2,0.32,0.4,0.3,0.2,0.3,0.22,0.18,0.17,0.2,0.94,0.26,0.17,0.21,0.22,5,1.0,1
120,8,1.82,1.06,1.11,0.86,0.57,3.37,0.53,0.54,0.48,0.44,0.56,0.51,0.32,0.23,0.17,0.41,0.53,0.29,0.25,0.18,1.95,0.29,0.24,0.21,0.22,0,1.0,1
120,9,4.2,1.09,0.54,0.42,0.41,1.1,0.51,0.56,0.38,0.37,0.54,0.5,0.32,0.22,0.18,0.55,0.34,0.21,0.21,0.17,1.5,0.24,0.19,0.18,0.21,0,1.0,1
120,10,3.97,0.91,0.49,0.41,0.42,0.47,0.47,0.51,0.35,0.29,0.53,0.45,0.24,0.19,0.21,1.27,0.32,0.22,0.17,0.17,4.09,0.2,0.23,0.23,0.2,0,1.0,1
120,11,2.35,0.69,0.47,0.37,0.42,0.4,0.45,0.47,0.34,0.24,0.4,0.42,0.22,0.18,0.19,0.42,0.32,0.2,0.19,0.19,4.34,0.26,0.19,0.71,0.21,0,1.0,1
120,12,0.92,0.48,0.4,0.39,0.4,0.41,0.47,0.39,0.34,0.21,0.38,0.3,0.2,0.2,0.2,0.36,0.22,0.17,0.25,0.2,0.66,0.3,0.21,0.33,0.23,0,1.0,1
120,13,2.15,0.46,0.39,0.26,0.27,0.35,0.39,0.41,0.25,0.26,0.3,0.28,0.19,0.2,0.17,0.3,0.25,0.2,0.21,0.18,1.74,2.24,1.18,0.24,0.16,0,1.0,1
120,14,0.92,0.37,0.33,0.3,0.28,0.39,0.36,0.46,0.24,0.25,0.29,0.34,0.22,0.16,0.2,0.33,0.24,0.21,0.18,0.2,3.26,0.37,0.21,0.23,0.18,0,-40.0,1
120,15,0.36,0.31,0.33,0.23,0.26,0.41,0.36,0.37,0.27,0.21,0.34,0.33,0.21,0.23,0.2,0.28,0.29,0.2,0.17,0.27,1.61,0.62,0.21,0.24,0.22,0,-40.0,1
120,16,0.31,0.33,0.27,0.25,0.24,0.35,0.32,0.45,0.28,0.24,0.22,0.32,0.23,0.2,0.18,0.25,0.28,0.18,0.23,0.21,0.42,0.19,0.17,0.2,0.16,0,-40.0,1
120,17,0.36,0.26,0.26,0.25,0.19,0.31,0.26,0.52,0.25,0.2,0.24,0.3,0.17,0.14,0.15,0.25,0.21,0.22,0.18,0.23,0.5,0.24,0.22,0.2,0.22,crash,-100.0,0
121,1,1.31,1.14,1.14,0.91,0.69,0.57,0.58,0.56,0.63,0.33,0.57,0.37,0.25,0.19,0.19,0.55,0.53,0.21,0.19,0.2,1.93,0.25,0.24,0.21,0.22,0,1.0,1
121,2,1.14,1.04,0.56,0.65,0.54,0.47,0.49,0.55,0.48,0.29,0.51,0.37,0.25,0.2,0.17,0.54,0.46,0.18,0.21,0.2,4.15,0.23,0.49,0.23,0.21,0,1.0,1
121,3,1.01,0.97,0.52,0.49,0.45,0.47,0.49,0.5,0.4,0.25,0.5,0.44,0.24,0.2,0.21,1.0,0.44,0.64,0.22,0.24,4.89,2.35,0.26,0.23,0.18,0,1.0,1
121,4,1.14,0.51,0.46,0.41,0.41,0.4,0.4,0.51,0.25,0.21,0.41,0.36,0.22,0.15,0.17,0.63,0.41,1.39,0.17,0.23,5.0,0.95,0.18,0.79,0.23,0,1.0,1
121,5,0.94,0.48,0.39,0.36,0.4,0.36,0.38,0.42,0.24,0.21,0.38,0.32,0.23,0.17,0.18,0.41,0.37,0.23,0.2,0.22,2.6,0.35,0.24,0.19,0.26,0,1.0,1
121,6,0.51,0.46,0.38,0.31,0.32,0.3,0.39,0.45,0.27,0.16,0.3,0.35,0.2,0.22,0.18,0.3,0.24,0.2,0.19,0.24,0.65,0.34,0.24,0.22,0.2,0,-40.0,1
121,7,0.42,0.35,0.38,0.33,0.29,0.28,0.39,0.41,0.23,0.19,0.28,0.3,0.2,0.2,0.17,0.31,0.2,0.22,0.3,0.18,0.34,0.26,0.29,0.19,0.2,0,-40.0,1
121,8,0.38,0.35,0.34,0.31,0.29,0.34,0.36,0.4,0.26,0.21,0.28,0.34,0.19,0.19,0.2,0.22,0.21,0.22,0.2,0.19,0.34,1.21,0.3,0.18,0.2,crash,-100.0,0
122,1,0.53,0.87,1.09,0.71,0.71,0.53,0.73,0.7,0.51,0.34,0.61,0.37,0.22,0.21,0.19,0.38,0.22,0.19,0.18,0.2,0.87,0.2,0.2,0.22,0.16,0,1.0,1
122,2,1.49,1.18,0.7,0.64,0.51,0.54,0.68,0.6,0.41,0.28,0.48,0.65,0.24,0.23,0.19,0.49,0.25,0.19,0.21,0.16,0.38,0.25,0.23,0.17,0.15,0,1.0,1
122,3,2.19,0.85,0.6,0.54,0.42,1.49,0.6,0.47,0.3,0.22,0.56,0.58,0.23,0.19,0.19,0.4,0.22,0.2,0.2,0.21,0.5,0.22,0.21,0.25,0.19,0,1.0,1
122,4,3.48,0.76,0.57,0.47,0.37,1.56,0.55,0.49,0.3,0.24,0.54,0.56,0.31,0.2,0.21,0.31,0.29,0.21,0.17,0.22,0.33,0.23,0.21,0.28,0.17,0,1.0,1
122,5,3.16,1.0,0.57,0.44,0.43,0.51,0.49,0.58,0.3,0.22,0.56,0.47,0.31,0.2,0.16,0.52,0.38,0.22,0.2,0.19,3.38,1.07,0.21,0.22,0.22,0,1.0,1
122,6,3.3,0.63,0.49,0.4,0.38,0.46,0.48,0.54,0.31,0.22,0.48,0.43,0.21,0.21,0.18,0.49,0.47,0.23,0.21,0.19,2.62,0.22,0.19,0.2,0.2,0,1.0,1
122,7,0.89,0.54,0.43,0.38,0.41,0.44,0.46,0.41,0.32,0.21,0.42,0.35,0.19,0.17,0.19,0.35,0.24,0.26,0.2,0.24,0.49,0.17,0.19,0.22,0.28,0,1.0,1
122,8,0.99,0.5,0.43,0.34,0.37,0.49,0.51,0.44,0.35,0.33,0.33,0.36,0.2,0.19,0.21,0.38,0.21,0.21,0.19,0.19,0.43,0.27,0.23,0.21,0.21,5,50.0,1
122,9,0.83,0.32,0.27,0.21,0.33,0.3,0.29,0.27,0.3,0.2,0.25,0.3,0.33,0.27,0.18,0.2,0.19,0.22,0.23,0.23,2.37,0.2,0.18,0.17,0.2,5,15.0,1
122,10,4.87,4.38,3.96,1.22,0.68,1.51,0.34,0.67,0.75,0.19,0.27,0.3,0.54,0.41,0.2,1.03,0.23,0.18,0.2,0.21,4.75,0.22,1.93,0.19,0.23,5,200.0,1
123,1,0.49,0.53,0.78,0.79,0.51,3.5,0.49,0.71,0.73,0.88,0.31,0.4,0.52,0.58,0.58,0.29,0.27,0.17,0.18,0.19,2.21,0.23,2.75,4.43,0.21,0,1.0,1
123,2,1.89,0.53,0.7,0.71,0.58,2.96,0.75,0.73,0.49,0.32,0.72,0.4,0.28,0.22,0.2,0.35,0.24,0.2,0.23,0.22,4.14,0.33,1.17,0.19,0.2,0,1.0,1
123,3,2.88,0.57,0.63,0.68,0.7,4.72,0.7,0.7,0.51,0.29,0.35,0.4,0.23,0.22,0.17,0.44,0.22,0.17,0.22,0.21,4.9,0.23,0.21,0.18,0.2,0,1.0,1
123,4,0.41,0.64,0.68,0.63,0.77,3.69,0.66,0.67,0.39,0.27,0.39,0.44,0.22,0.21,0.19,0.29,0.22,0.21,0.17,0.99,2.94,0.25,0.18,0.94,0.18,0,1.0,1
123,5,1.96,0.66,0.63,0.68,0.84,2.46,0.68,0.68,0.5,0.32,0.39,0.42,0.26,0.19,0.17,0.45,0.22,0.24,0.18,0.19,2.82,1.08,0.27,0.32,0.21,0,1.0,1
123,6,0.72,0.61,0.59,0.67,4.35,1.32,0.65,0.6,0.48,0.34,0.39,0.42,0.22,0.21,0.21,0.38,0.26,0.15,0.19,0.2,1.67,1.36,2.29,1.11,0.19,0,1.0,1
123,7,1.37,0.58,0.54,0.59,4.49,1.11,0.6,0.56,0.47,0.3,0.37,0.39,0.22,0.2,0.17,0.41,0.28,0.15,0.22,0.22,3.37,0.2,1.49,0.22,0.22,0,1.0,1
123,8,1.69,0.59,0.52,0.55,3.57,0.62,0.57,0.54,0.46,0.3,0.32,0.39,0.21,0.21,0.19,0.36,0.22,0.22,0.21,0.17,0.88,0.29,0.77,0.2,0.17,0,1.0,1
123,9,1.72,0.53,0.53,0.52,1.2,0.99,0.55,0.48,0.44,0.33,0.29,0.37,0.23,0.19,0.18,0.32,0.23,0.18,0.22,0.22,0.98,0.24,0.22,0.21,0.25,0,1.0,1
123,10,1.16,0.48,0.5,0.47,1.03,0.48,0.51,0.46,0.43,0.31,0.33,0.33,0.19,0.18,0.2,0.37,1.16,0.17,0.2,0.23,1.25,0.27,0.24,0.21,0.24,0,1.0,1
123,11,0.88,0.48,0.46,0.45,0.51,0.44,0.52,0.41,0.38,0.32,0.35,0.37,0.2,0.18,0.16,0.32,0.23,0.18,0.18,0.18,3.02,0.22,0.55,0.19,0.22,0,1.0,1
123,12,0.7,0.42,0.42,0.43,1.33,0.4,0.45,0.42,0.43,0.34,0.39,0.36,0.25,0.17,0.16,0.32,0.24,0.22,0.16,0.21,1.06,0.22,0.27,0.17,0.23,0,1.0,1
123,13,1.42,0.41,0.42,0.45,0.59,0.42,0.41,0.4,0.38,0.27,0.39,0.32,0.22,0.17,0.17,0.31,0.24,0.16,0.22,0.18,0.59,0.99,0.27,0.75,0.17,0,1.0,1
123,14,1.73,0.38,0.38,0.41,2.08,0.4,0.42,0.37,0.38,0.25,0.4,0.38,0.21,0.16,0.21,0.35,0.27,0.19,0.23,0.2,0.52,0.23,0.4,0.18,0.71,0,1.0,1
123,15,2.12,0.34,0.31,0.34,0.32,0.38,0.36,0.33,0.33,0.29,0.35,0.36,0.22,0.2,0.17,0.33,0.22,0.21,0.19,0.22,0.38,0.93,0.23,0.22,0.18,0,1.0,1
123,16,4.79,0.34,0.34,0.33,0.29,0.36,0.34,0.3,0.31,0.23,0.35,0.32,0.21,0.18,0.2,0.31,0.21,0.17,0.19,0.22,0.62,0.33,0.81,0.38,0.19,2,50.0,1
123,17,3.83,0.32,0.35,0.35,1.42,2.11,0.35,0.33,0.32,0.31,0.34,0.33,0.32,0.33,0.28,0.36,0.32,0.31,0.29,0.2,0.27,0.26,0.23,4.01,3.44,2,1.0,1
123,18,1.47,0.35,0.34,0.35,0.31,0.36,0.35,0.31,0.32,0.38,0.35,0.38,0.28,0.31,0.35,0.48,0.29,0.31,0.36,0.32,0.3,0.3,0.28,0.69,4.3,2,1.0,1
123,19,2.33,0.34,0.33,0.29,0.35,0.92,0.35,0.35,0.31,0.31,0.55,0.32,0.29,0.31,0.31,0.35,0.35,0.3,0.34,0.54,0.43,0.31,0.28,0.34,0.99,2,1.0,1
123,20,3.15,0.3,0.33,0.35,0.53,0.53,0.31,0.25,0.31,0.36,0.36,0.3,0.31,0.32,0.34,0.57,0.31,0.29,0.31,0.35,0.55,0.25,0.3,0.34,4.67,2,1.0,1
123,21,1.73,0.29,0.3,0.32,0.33,0.29,0.27,0.34,0.31,0.31,0.29,0.31,0.26,0.27,0.32,0.31,0.3,0.26,0.29,1.43,1.26,0.25,0.29,0.25,3.8,2,1.0,1
123,22,4.26,0.21,0.25,0.29,0.2,0.35,0.25,0.25,0.29,0.26,0.27,0.27,0.25,0.29,0.32,0.28,0.3,0.24,0.24,0.33,3.58,0.23,0.25,0.27,4.64,2,1.0,1
123,23,2.5,0.23,0.25,0.24,1.32,0.87,0.23,0.24,0.3,0.27,0.52,0.22,0.26,0.28,0.29,1.49,0.24,0.19,0.24,0.93,3.52,0.21,0.18,0.22,4.2,2,1.0,1
123,24,1.51,0.17,0.24,0.27,0.42,1.39,0.18,0.22,0.26,0.29,0.33,0.22,0.23,0.26,0.27,4.41,0.2,0.19,0.24,1.27,4.52,0.23,0.22,1.53,5.0,2,1.0,1
123,25,1.29,0.88,0.22,0.29,0.41,3.17,0.2,0.25,0.3,0.39,0.9,0.2,0.23,0.27,0.33,3.66,0.16,0.23,0.23,1.68,4.21,0.79,0.23,2.54,5.0,2,1.0,1
123,26,2.31,0.55,0.2,0.38,0.91,3.13,0.36,0.23,0.29,0.56,4.69,0.19,0.18,0.29,0.46,4.94,0.17,0.19,0.27,1.26,4.01,0.72,0.22,1.41,2.36,2,1.0,1
123,27,1.85,0.97,0.24,0.4,0.84,2.73,0.22,0.21,0.44,0.73,4.58,0.21,0.16,0.35,0.41,4.88,0.15,0.18,0.2,0.21,4.53,1.81,0.2,0.2,0.2,2,1.0,1
123,28,4.55,0.43,0.32,0.38,0.39,4.17,0.18,0.26,0.45,0.36,0.98,0.18,0.25,0.44,0.41,4.34,0.2,0.25,0.24,0.24,5.0,0.2,0.21,0.19,0.15,2,1.0,1
123,29,3.36,0.73,0.45,0.41,0.31,3.2,0.24,0.34,0.42,0.39,1.37,0.21,0.32,0.43,0.39,4.56,0.2,0.26,0.24,0.21,4.69,0.21,0.23,0.2,0.78,2,1.0,1
123,30,3.33,0.85,0.45,0.44,0.31,2.35,0.25,0.42,0.41,0.34,0.38,0.23,0.44,0.4,0.37,3.43,0.24,0.29,0.23,0.18,4.71,0.21,0.21,0.2,0.2,2,1.0,1
123,31,3.16,0.47,0.43,0.4,0.31,0.78,0.27,0.44,0.41,0.36,0.26,0.25,0.44,0.42,0.39,3.77,0.24,0.27,0.22,0.19,2.14,0.21,0.19,0.16,0.23,2,1.0,1
123,32,1.44,0.47,0.42,0.41,0.34,0.59,0.31,0.45,0.38,0.34,0.27,0.24,0.46,0.44,0.3,4.05,0.26,0.3,0.19,0.18,4.67,0.22,0.2,0.21,0.22,2,1.0,1
123,33,4.61,0.33,0.45,0.44,0.4,1.23,0.27,0.46,0.4,0.38,1.56,0.27,0.41,0.43,0.42,2.45,0.23,0.38,0.33,0.27,4.1,0.17,0.25,0.2,0.24,2,1.0,1
123,34,2.84,0.47,0.47,0.46,0.36,2.8,0.34,0.43,0.41,0.39,1.84,0.27,0.46,0.42,0.41,4.91,0.28,0.34,0.25,0.22,5.0,0.25,0.21,0.19,0.21,2,1.0,1
